=== Suite started at 2016-04-11 20:29:07
=== Starting test (with repeated test cases)
=cases         unknown
=user          travis
=host          testing-gce-f9cf494d-d861-42f2-a299-de9819bdaba8
=hosts         testing-gce-f9cf494d-d861-42f2-a299-de9819bdaba8 
=emulator_vsn  7.1
=emulator      beam
=otp_release   18
=started       2016-04-11 20:29:07
=case          sm_SUITE:init_per_suite
=logfile       sm_suite.init_per_suite.html
=started       2016-04-11 20:29:07
=ended         2016-04-11 20:29:08
=result        ok
=elapsed       0.513164
=case          sm_SUITE:server_string_type
=logfile       sm_suite.server_string_type.html
=started       2016-04-11 20:29:08
=ended         2016-04-11 20:29:08
=result        ok
=elapsed       0.008659
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.html
=group_props   [{name,negotiation},shuffle,{repeat,5}]
=started       2016-04-11 20:29:08
=ended         2016-04-11 20:29:08
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.html
=started       2016-04-11 20:29:08
=ended         2016-04-11 20:29:08
=result        ok
=elapsed       0.179407
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.html
=started       2016-04-11 20:29:08
=ended         2016-04-11 20:29:08
=result        ok
=elapsed       0.460708
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.html
=started       2016-04-11 20:29:08
=ended         2016-04-11 20:29:08
=result        ok
=elapsed       0.002054
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.html
=started       2016-04-11 20:29:08
=ended         2016-04-11 20:29:09
=result        ok
=elapsed       0.261218
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.html
=started       2016-04-11 20:29:09
=ended         2016-04-11 20:29:09
=result        ok
=elapsed       0.179038
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.html
=started       2016-04-11 20:29:09
=ended         2016-04-11 20:29:09
=result        ok
=elapsed       0.00163
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.html
=group_props   [{name,negotiation},shuffle,{repeat,5}]
=started       2016-04-11 20:29:09
=ended         2016-04-11 20:29:09
=result        ok
=elapsed       1.0e-6
=group_time    1.281s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2594.html
=group_props   [{shuffle,repeated},{repeat,4},{name,negotiation}]
=started       2016-04-11 20:29:09
=ended         2016-04-11 20:29:09
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2598.html
=started       2016-04-11 20:29:09
=ended         2016-04-11 20:29:09
=result        ok
=elapsed       0.001743
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2602.html
=started       2016-04-11 20:29:09
=ended         2016-04-11 20:29:09
=result        ok
=elapsed       0.462123
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2606.html
=started       2016-04-11 20:29:09
=ended         2016-04-11 20:29:10
=result        ok
=elapsed       0.2613
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2610.html
=started       2016-04-11 20:29:10
=ended         2016-04-11 20:29:10
=result        ok
=elapsed       0.179225
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2614.html
=started       2016-04-11 20:29:10
=ended         2016-04-11 20:29:10
=result        ok
=elapsed       0.179176
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2618.html
=started       2016-04-11 20:29:10
=ended         2016-04-11 20:29:10
=result        ok
=elapsed       0.001718
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2622.html
=group_props   [{shuffle,repeated},{repeat,4},{name,negotiation}]
=started       2016-04-11 20:29:10
=ended         2016-04-11 20:29:10
=result        ok
=elapsed       1.0e-6
=group_time    1.287s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2626.html
=group_props   [{shuffle,repeated},{repeat,3},{name,negotiation}]
=started       2016-04-11 20:29:10
=ended         2016-04-11 20:29:10
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2630.html
=started       2016-04-11 20:29:10
=ended         2016-04-11 20:29:10
=result        ok
=elapsed       0.001203
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2634.html
=started       2016-04-11 20:29:10
=ended         2016-04-11 20:29:11
=result        ok
=elapsed       0.462253
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2638.html
=started       2016-04-11 20:29:11
=ended         2016-04-11 20:29:11
=result        ok
=elapsed       0.261028
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2642.html
=started       2016-04-11 20:29:11
=ended         2016-04-11 20:29:11
=result        ok
=elapsed       0.178884
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2646.html
=started       2016-04-11 20:29:11
=ended         2016-04-11 20:29:11
=result        ok
=elapsed       0.001619
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2650.html
=started       2016-04-11 20:29:11
=ended         2016-04-11 20:29:11
=result        ok
=elapsed       0.17848
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2654.html
=group_props   [{shuffle,repeated},{repeat,3},{name,negotiation}]
=started       2016-04-11 20:29:11
=ended         2016-04-11 20:29:12
=result        ok
=elapsed       1.0e-6
=group_time    1.274s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2658.html
=group_props   [{shuffle,repeated},{repeat,2},{name,negotiation}]
=started       2016-04-11 20:29:12
=ended         2016-04-11 20:29:12
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2662.html
=started       2016-04-11 20:29:12
=ended         2016-04-11 20:29:12
=result        ok
=elapsed       0.259878
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2666.html
=started       2016-04-11 20:29:12
=ended         2016-04-11 20:29:12
=result        ok
=elapsed       0.001714
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2670.html
=started       2016-04-11 20:29:12
=ended         2016-04-11 20:29:12
=result        ok
=elapsed       0.462406
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2674.html
=started       2016-04-11 20:29:12
=ended         2016-04-11 20:29:13
=result        ok
=elapsed       0.178965
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2678.html
=started       2016-04-11 20:29:13
=ended         2016-04-11 20:29:13
=result        ok
=elapsed       0.178409
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2682.html
=started       2016-04-11 20:29:13
=ended         2016-04-11 20:29:13
=result        ok
=elapsed       0.001462
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2686.html
=group_props   [{shuffle,repeated},{repeat,2},{name,negotiation}]
=started       2016-04-11 20:29:13
=ended         2016-04-11 20:29:13
=result        ok
=elapsed       1.0e-6
=group_time    1.268s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2690.html
=group_props   [{shuffle,repeated},{name,negotiation}]
=started       2016-04-11 20:29:13
=ended         2016-04-11 20:29:13
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2694.html
=started       2016-04-11 20:29:13
=ended         2016-04-11 20:29:13
=result        ok
=elapsed       0.001866
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2698.html
=started       2016-04-11 20:29:13
=ended         2016-04-11 20:29:13
=result        ok
=elapsed       0.179555
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2702.html
=started       2016-04-11 20:29:13
=ended         2016-04-11 20:29:13
=result        ok
=elapsed       0.179304
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2706.html
=started       2016-04-11 20:29:13
=ended         2016-04-11 20:29:13
=result        ok
=elapsed       0.001131
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2710.html
=started       2016-04-11 20:29:13
=ended         2016-04-11 20:29:14
=result        ok
=elapsed       0.261512
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2714.html
=started       2016-04-11 20:29:14
=ended         2016-04-11 20:29:14
=result        ok
=elapsed       0.462231
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2718.html
=group_props   [{shuffle,repeated},{name,negotiation}]
=started       2016-04-11 20:29:14
=ended         2016-04-11 20:29:14
=result        ok
=elapsed       1.0e-6
=group_time    1.277s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2722.html
=group_props   [{name,server_acking},shuffle,{repeat,5}]
=started       2016-04-11 20:29:14
=ended         2016-04-11 20:29:14
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.html
=started       2016-04-11 20:29:14
=ended         2016-04-11 20:29:15
=result        ok
=elapsed       0.99657
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.html
=started       2016-04-11 20:29:15
=ended         2016-04-11 20:29:15
=result        ok
=elapsed       0.314576
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.html
=started       2016-04-11 20:29:15
=ended         2016-04-11 20:29:16
=result        ok
=elapsed       0.311258
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.html
=started       2016-04-11 20:29:16
=ended         2016-04-11 20:29:16
=result        ok
=elapsed       0.310833
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.html
=started       2016-04-11 20:29:16
=ended         2016-04-11 20:29:16
=result        ok
=elapsed       0.201799
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2726.html
=group_props   [{name,server_acking},shuffle,{repeat,5}]
=started       2016-04-11 20:29:16
=ended         2016-04-11 20:29:16
=result        ok
=elapsed       2.0e-6
=group_time    2.299s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2730.html
=group_props   [{shuffle,repeated},{repeat,4},{name,server_acking}]
=started       2016-04-11 20:29:16
=ended         2016-04-11 20:29:16
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2734.html
=started       2016-04-11 20:29:16
=ended         2016-04-11 20:29:17
=result        ok
=elapsed       0.310849
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2738.html
=started       2016-04-11 20:29:17
=ended         2016-04-11 20:29:18
=result        ok
=elapsed       0.994504
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2742.html
=started       2016-04-11 20:29:18
=ended         2016-04-11 20:29:18
=result        ok
=elapsed       0.201555
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2746.html
=started       2016-04-11 20:29:18
=ended         2016-04-11 20:29:18
=result        ok
