=== Suite started at 2016-04-06 13:36:44
=== Starting test (with repeated test cases)
=cases         unknown
=user          travis
=host          testing-gce-d9a4bfe1-ec5c-4031-a04e-f25925892737
=hosts         testing-gce-d9a4bfe1-ec5c-4031-a04e-f25925892737 
=emulator_vsn  7.1
=emulator      beam
=otp_release   18
=started       2016-04-06 13:36:44
=case          sm_SUITE:init_per_suite
=logfile       sm_suite.init_per_suite.html
=started       2016-04-06 13:36:44
=ended         2016-04-06 13:36:45
=result        ok
=elapsed       0.504085
=case          sm_SUITE:server_string_type
=logfile       sm_suite.server_string_type.html
=started       2016-04-06 13:36:45
=ended         2016-04-06 13:36:45
=result        ok
=elapsed       9.13e-4
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.html
=group_props   [{name,negotiation},shuffle,{repeat,5}]
=started       2016-04-06 13:36:45
=ended         2016-04-06 13:36:45
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.html
=started       2016-04-06 13:36:45
=ended         2016-04-06 13:36:45
=result        ok
=elapsed       0.260417
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.html
=started       2016-04-06 13:36:45
=ended         2016-04-06 13:36:45
=result        ok
=elapsed       0.178011
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.html
=started       2016-04-06 13:36:45
=ended         2016-04-06 13:36:46
=result        ok
=elapsed       0.460478
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.html
=started       2016-04-06 13:36:46
=ended         2016-04-06 13:36:46
=result        ok
=elapsed       0.00151
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.html
=started       2016-04-06 13:36:46
=ended         2016-04-06 13:36:46
=result        ok
=elapsed       0.001386
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.html
=started       2016-04-06 13:36:46
=ended         2016-04-06 13:36:46
=result        ok
=elapsed       0.177624
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.html
=group_props   [{name,negotiation},shuffle,{repeat,5}]
=started       2016-04-06 13:36:46
=ended         2016-04-06 13:36:46
=result        ok
=elapsed       0.0
=group_time    1.269s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2510.html
=group_props   [{shuffle,repeated},{repeat,4},{name,negotiation}]
=started       2016-04-06 13:36:46
=ended         2016-04-06 13:36:46
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2514.html
=started       2016-04-06 13:36:46
=ended         2016-04-06 13:36:46
=result        ok
=elapsed       0.177686
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2518.html
=started       2016-04-06 13:36:46
=ended         2016-04-06 13:36:46
=result        ok
=elapsed       0.178059
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2522.html
=started       2016-04-06 13:36:46
=ended         2016-04-06 13:36:46
=result        ok
=elapsed       0.001005
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2526.html
=started       2016-04-06 13:36:46
=ended         2016-04-06 13:36:47
=result        ok
=elapsed       0.259702
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2530.html
=started       2016-04-06 13:36:47
=ended         2016-04-06 13:36:47
=result        ok
=elapsed       8.27e-4
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2534.html
=started       2016-04-06 13:36:47
=ended         2016-04-06 13:36:47
=result        ok
=elapsed       0.462207
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2538.html
=group_props   [{shuffle,repeated},{repeat,4},{name,negotiation}]
=started       2016-04-06 13:36:47
=ended         2016-04-06 13:36:47
=result        ok
=elapsed       1.0e-6
=group_time    1.263s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2542.html
